,tconst,budget,gross,ww_gross,rating
28981,tt1980046,,,,NotRated
28982,tt1980056,,,,TV-14
28983,tt1980074,,,,Action
28984,tt1980083,,,,NotRated
28985,tt1980102,0,,43614,
28986,tt1980107,,,,Unrated
28987,tt1980132,,,,"Drama,"
28988,tt1980134,0,,,PG
28989,tt1980178,,,,NotRated
28990,tt1980185,300,,,NotRated
28991,tt1980198,0,,13969010,
28992,tt1980209,26000000,49875291,87305549,R
28993,tt1980218,200000,,,NotRated
28994,tt1980219,550000,,1267946,
28995,tt1980236,,,50138,
28996,tt1980263,,,468883,
28997,tt1980306,,,53120,
28998,tt1980893,,,,NotRated
28999,tt1980911,,,285116,NotRated
29000,tt1980920,500,,,
29001,tt1980929,8000000,16170632,63464861,R
29002,tt1980935,,,26516,
29003,tt1980942,,,,NotRated
29004,tt1980947,,,,"Comedy,"
29005,tt1980959,1500000,3718,6090,NotRated
29006,tt1980970,,,74144,NotRated
29007,tt1980986,0,1791780,4035090,NotRated
29008,tt1980999,,,182485,
29009,tt1981057,,,40657,
29010,tt1981059,,,,NotRated
29011,tt1981080,,212094,1317376,PG-13
29012,tt1981107,33000000,173564,9494789,PG
29013,tt1981115,170000000,206362140,644783140,PG-13
29014,tt1981128,120000000,33700160,221600160,PG-13
29015,tt1981142,,,145470,
29016,tt1981637,,,,NotRated
29017,tt1981641,300000,,,TV-Y
29018,tt1981649,,,,10June2011(Pakistan)
29019,tt1981660,,,,"Drama,"
29020,tt1981675,,,,NotRated
29021,tt1981677,17000000,65001093,115350426,PG-13
29022,tt1981703,560000,3709,3709,
29023,tt1981709,590000,,,
29024,tt1981713,,,69481,
29025,tt1982113,,242646,717545,Unrated
29026,tt1982158,40000,,,
29027,tt1982177,0,,3291151,
29028,tt1982713,208,,,
29029,tt1982725,,,,Documentary
29030,tt1982734,1000000,,,"Comedy,"
29031,tt1982735,1000000,,,R
29032,tt1982792,,,,Documentary
29033,tt1982846,,,,Drama
29034,tt1982852,,,,NotRated
29035,tt1982866,,,,TV-14
29036,tt1982882,,,,TV-14
29037,tt1984110,,,,R
29038,tt1984115,,,,"Action,"
29039,tt1984116,45000,,,Unrated
29040,tt1984120,2000,,,"Action,"
29041,tt1984153,,,2757,NotRated
29042,tt1984177,,,5299831,PG-13
29043,tt1984194,0,,,NotRated
29044,tt1984208,,,3062455,
29045,tt1984221,,,,TV-14
29046,tt1984241,,,225937,
29047,tt1984244,,,,TV-14
29048,tt1984276,1000,,,
29049,tt1984307,,,,NotRated
29050,tt1985017,10000000,3336053,3336053,PG-13
29051,tt1985019,900000,2159041,2313509,PG-13
29052,tt1985033,100000,,,Documentary
29053,tt1985064,650000,,,NotRated
29054,tt1985159,,,,Documentary
29055,tt1985160,,,,Documentary
29056,tt1985170,,,,NotRated
29057,tt1985187,1300000,,,NotRated
29058,tt1985195,,,,NotRated
29059,tt1985196,,,123233,R
29060,tt1985219,,,,R
29061,tt1985235,,,,R
29062,tt1985944,,,,Drama
29063,tt1985949,73000000,107509366,352333929,PG
29064,tt1985966,78000000,119793567,274325949,PG
29065,tt1985981,0,1078826,2355293,NotRated
29066,tt1985989,,,844674,
29067,tt1986015,600,,,
29068,tt1986034,,,1280,NotRated
29069,tt1986040,,,16726,NotRated
29070,tt1986047,450000,,,
29071,tt1986103,1000,,,Horror
29072,tt1986148,100000,,,Drama
29073,tt1986161,,6100,6100,NotRated
29074,tt1986162,0,,,Documentary
29075,tt1986164,,,,NotRated
29076,tt1986180,100000,,,NotRated
29077,tt1986204,,,,NotRated
29078,tt1986212,50000,,,
29079,tt1986750,55000,,,NotRated
29080,tt1986758,,,,Drama
29081,tt1986760,,,30163,
29082,tt1986761,,,,NotRated
29083,tt1986769,7000000,887851,887851,PG-13
29084,tt1986825,,,280598,
29085,tt1986832,15000,,,
29086,tt1986843,0,,16049338,
29087,tt1986850,,,,NotRated
29088,tt1986857,,,,R
29089,tt1986894,,,,Horror
29090,tt1986926,1000000,,25956,NotRated
29091,tt1986935,,,5972430,
29092,tt1986953,,72,646175,R
29093,tt1986997,90000,,,NotRated
29094,tt1986998,,21316,21316,PG
29095,tt1987004,,,,Documentary
29096,tt1987018,,,3929796,R
29097,tt1987021,,,223204,NotRated
29098,tt1987022,,,,Drama
29099,tt1987547,,,,NotRated
29100,tt1987585,,,,NotRated
29101,tt1987599,,,1682,
29102,tt1987680,37500000,108252517,125856180,PG-13
29103,tt1988166,,,22313925,
29104,tt1988184,,,,Drama
29105,tt1988190,,,,NotRated
29106,tt1988196,500000,,,
29107,tt1988544,,3184,3184,NotRated
29108,tt1988573,500000,,14576408,
29109,tt1988582,27000,,,
29110,tt1988604,0,,,"Comedy,"
29111,tt1988621,,,413767,R
29112,tt1988630,,,,Documentary
29113,tt1988662,,,,NotRated
29114,tt1988689,,,1069859,
29115,tt1988699,,,4420,
29116,tt1988725,,,,Documentary
29117,tt1988765,,,,Documentary
29118,tt1988768,,,,NotRated
29119,tt1988781,6000000,,85226,R
29120,tt1988805,1000,,,
29121,tt1988816,,,,NotRated
29122,tt1988832,,,,R
29123,tt1988841,15000,,,
29124,tt1989435,,,7821,NotRated
29125,tt1989454,,,,Unrated
29126,tt1989475,,,103093,R
29127,tt1989485,,,608881,R
29128,tt1989486,500000,,,
29129,tt1989511,,,,TV-14
29130,tt1989532,500000,,,
29131,tt1989536,100000,,,NotRated
29132,tt1989542,,,,NotRated
29133,tt1989549,,,,Documentary
29134,tt1989571,,,65036,
29135,tt1989593,,338803,338803,R
29136,tt1989632,200000,,,PG-13
29137,tt1989646,200000,,,NotRated
29138,tt1989674,,,19527,
29139,tt1989685,,,31869,
29140,tt1989696,200000,,,
29141,tt1989712,,25079,611365,NotRated
29142,tt1990181,500000,4876,102819,R
29143,tt1990199,300,,,Unrated
29144,tt1990216,7000000,,,R
29145,tt1990217,,127958,1492780,Unrated
29146,tt1990218,,,,NotRated
29147,tt1990278,,,,PG
29148,tt1990281,,,,NotRated
29149,tt1990314,2500000,3325038,4806423,PG-13
29150,tt1990318,,,,"Documentary,"
29151,tt1990321,,,,Comedy
29152,tt1990337,7000000,,,NotRated
29153,tt1990350,10000,,,Family
29154,tt1990352,,76398,80996,PG
29155,tt1990420,,,,NotRated
29156,tt1990421,,,5747918,
29157,tt1990422,,,,NotRated
29158,tt1990976,0,,31794,
29159,tt1991031,,10969,10969,NotRated
29160,tt1991034,,,,Unrated
29161,tt1991059,1000000,,,NotRated
29162,tt1991180,,,,NotRated
29163,tt1991187,,,,"Action,"
29164,tt1991193,30000,,,
29165,tt1991199,300000,,,NotRated
29166,tt1991218,200000,,,Comedy
29167,tt1991242,,,,Drama
29168,tt1991245,1000000,18119640,38390020,R
29169,tt1992052,,,,Horror
29170,tt1992089,,,652517,
29171,tt1992111,,,,"Comedy,"
29172,tt1992127,,,156867,
29173,tt1992138,0,,4763946,R
29174,tt1992147,,,,R
29175,tt1992148,,,,Horror
29176,tt1992150,500,,,NotRated
29177,tt1992156,,14001,14001,NotRated
29178,tt1992158,,,,History
29179,tt1992163,,,,NotRated
29180,tt1992177,0,,,NotRated
29181,tt1992178,100,,,Horror
29182,tt1992193,1000000,66680,66680,NotRated
29183,tt1992222,2000000,,,Unrated
29184,tt1992224,,,,NotRated
29185,tt1992258,,,94423,NotRated
29186,tt1992268,100000,,14841,
29187,tt1992278,,,,Unrated
29188,tt1993286,100000,,,NotRated
29189,tt1993307,,,275987,
29190,tt1993357,,,,Thriller
29191,tt1993390,,,,Documentary
29192,tt1993391,2500000,,,R
29193,tt1993396,,,,NotRated
29194,tt1993409,2000,,,
29195,tt1993416,,,,Drama
29196,tt1993421,,,,NotRated
29197,tt1993428,,,194780,
29198,tt1993433,,,448720,
29199,tt1994515,,,,Horror
29200,tt1994537,1200000,,597199,
29201,tt1994577,,,,TV-PG
29202,tt1995242,500000,,,
29203,tt1995243,1000000,,,NotRated
29204,tt1995260,15000000,172000,252805,PG-13
29205,tt1995304,750000,41000,41000,R
29206,tt1995309,,,15029510,"Action,"
29207,tt1995314,,,,NotRated
29208,tt1995329,80000,,,Unrated
29209,tt1995341,500000,60818,60818,R
29210,tt1995346,,,,PG
29211,tt1995369,0,,,Drama
29212,tt1995371,10000,,,
29213,tt1995374,1000000,,,Comedy
29214,tt1995390,,3153157,10711027,R
29215,tt1995415,,,488024,
29216,tt1995466,,,,PG-13
29217,tt1995477,2400000,,,TV-14
29218,tt1996154,,,,NotRated
29219,tt1996157,,,,"Comedy,"
29220,tt1996171,,,,Crime
29221,tt1996226,1000000,,,Drama
29222,tt1996227,,,42652,
29223,tt1996260,150000,,,Comedy
29224,tt1996264,850000,1251749,1386088,R
29225,tt1996310,300000,970325,2362019,NotRated
29226,tt1996312,,,1515707,
29227,tt1996313,150000,,,
29228,tt1996339,,,,NotRated
29229,tt1996342,,,,NotRated
29230,tt1996346,,1213128,1213128,PG-13
29231,tt1996413,160,,,NotRated
29232,tt1996424,0,,,NotRated
29233,tt1996436,,,281934,
29234,tt1996445,,,,TVMovie18June2011
29235,tt1997194,,,,G
29236,tt1997289,800000,,1915540,
29237,tt1997390,0,,,Romance
29238,tt1997402,,,4441109,
29239,tt1997417,,,,Drama
29240,tt1997605,,,2776022,
29241,tt1997606,,,4866623,
29242,tt1997607,,,21847806,
29243,tt1997619,,,,NotRated
29244,tt1997621,250000,21147,21147,R
29245,tt1998165,250000,,,NotRated
29246,tt1998179,12000,,,NotRated
29247,tt1998204,0,,1601058,NotRated
29248,tt1998214,,,,NotRated
29249,tt1998240,150000,,,
29250,tt1998245,,,1797867,NotRated
29251,tt1998256,490000,,,"Documentary,"
29252,tt1998293,,,,Drama
29253,tt1998311,5000,,,NotRated
29254,tt1998361,,,,Thriller
29255,tt1998364,,,14410,
29256,tt1998368,500000,,,
29257,tt1998394,0,,,NotRated
29258,tt1998395,500000,,,NotRated
29259,tt1998400,,,,NotRated
29260,tt1998402,,,,NotRated
29261,tt1999121,,,,Drama
29262,tt1999125,,,,NotRated
29263,tt1999132,,,,TV-MA
29264,tt1999159,65000,,,NotRated
29265,tt1999167,,,9065101,TV-14
29266,tt1999182,,,,NotRated
29267,tt1999192,,7706436,7706436,R
29268,tt1999223,,,,"Comedy,"
29269,tt1999250,0,,104740,
29270,tt1999828,2500000,,,
29271,tt1999834,1000000,,73621,
29272,tt1999851,300,,,Horror
29273,tt1999890,5500000,11107431,18159691,R
29274,tt1999929,,,,Mystery
29275,tt1999987,,89661,500207,R
29276,tt1999991,1000,,,
29277,tt1999995,,,,NotRated
29278,tt2000436,150000,,,
29279,tt2002586,50000,,,Drama
29280,tt2002613,,,,Comedy
29281,tt2002626,3000000,,49660749,
29282,tt2002679,750000,,,NotRated
29283,tt2002718,20000000,8008161,17496820,R
29284,tt2002749,2000,,,
29285,tt2002759,400000,,,NotRated
29286,tt2002763,,,,Documentary
29287,tt2002781,200000,,,
29288,tt2002789,,,,NotRated
29289,tt2002794,0,,,TV-PG
29290,tt2002868,,,155084,NotRated
29291,tt2004172,,,,NotRated
29292,tt2004175,,,,NotRated
29293,tt2004205,,,,NotRated
29294,tt2004211,,,491,
29295,tt2004216,2000000,,,R
29296,tt2004254,800000,,76463,
29297,tt2004262,,,,NotRated
29298,tt2004271,650000,90106,90106,PG-13
29299,tt2004279,,,1255727,
29300,tt2004331,3000000,,,
29301,tt2004332,,,,Drama
29302,tt2004337,,,2586,"Documentary,"
29303,tt2004361,,,,Documentary
29304,tt2004362,,,,Documentary
29305,tt2004365,350000,,,NotRated
29306,tt2004405,2000000,,,
29307,tt2004415,0,,173,
29308,tt2004419,,,,R
29309,tt2004420,18000000,150157400,270665134,R
29310,tt2004423,,,32769,
29311,tt2004432,7200000,,4383978,NotRated
29312,tt2005151,40000000,43034523,86234523,R
29313,tt2005153,,61465,61465,PG
29314,tt2005156,,,,Unrated
29315,tt2005164,5000000,,,R
29316,tt2005185,3100000,,,
29317,tt2005207,500000,,604565,
29318,tt2005225,,,,NotRated
29319,tt2005246,,,,"Adventure,"
29320,tt2005255,,,2853528,
29321,tt2005276,250000,37731,37731,NotRated
29322,tt2005299,,,4270,NotRated
29323,tt2005330,,,4494,
29324,tt2005351,22000,,,Drama
29325,tt2005363,,,,TV-14
29326,tt2005374,27220000,,5617460,R
29327,tt2006036,10000,,,
29328,tt2006040,500000,,96948,R
29329,tt2006088,,,,NotRated
29330,tt2006093,10000,,,
29331,tt2006109,,,242850,
29332,tt2006160,,,,NotRated
29333,tt2006168,,,14809,
29334,tt2006181,,8176,8176,NotRated
29335,tt2006234,,,,Drama
29336,tt2006240,,,,NotRated
29337,tt2006264,2500,,,
29338,tt2006276,,,,NotRated
29339,tt2006295,26000000,12227722,27972023,PG-13
29340,tt2006690,,,,NotRated
29341,tt2006707,,,,TV-G
29342,tt2006716,20000,,,"Documentary,"
29343,tt2006719,115000,,,R
29344,tt2006721,4500000,,,NotRated
29345,tt2006722,,,,NotRated
29346,tt2006750,,,,Comedy
29347,tt2006753,6000000,,,NotRated
29348,tt2006781,300000,,159846,
29349,tt2006801,,,8393,R
29350,tt2006802,600000,,6780,
29351,tt2006810,,,442287,NotRated
29352,tt2006846,,,6712,
29353,tt2006855,,,,NotRated
29354,tt2006869,,,,NotRated
29355,tt2006894,,,290894,
29356,tt2007360,,102041,127852,NotRated
29357,tt2007387,,11018,20629645,NotRated
29358,tt2007388,,,,PG
29359,tt2007389,,,,PG
29360,tt2007395,,,,PG
29361,tt2007409,200000,,,
29362,tt2007413,,,21561934,NotRated
29363,tt2007421,,,41661,
29364,tt2007430,,,,TV-14
29365,tt2007443,,,,NotRated
29366,tt2007499,,,,NotRated
29367,tt2007513,,,,"Comedy,"
29368,tt2007521,,,514780,
29369,tt2007932,,,,NotRated
29370,tt2007993,23000000,136166,4670432,NotRated
29371,tt2007995,50000,,,NotRated
29372,tt2008006,0,191826,4776272,NotRated
29373,tt2008014,150000,,,"Comedy,"
29374,tt2008027,1100000,,2138,
29375,tt2008486,350000,,,PG-13
29376,tt2008487,5000,,,Comedy
29377,tt2008491,,,,G
29378,tt2008513,,1014071,1730824,NotRated
29379,tt2008523,200000,,,
29380,tt2008553,12000000,,194513,
29381,tt2008562,,,2924568,
29382,tt2008602,,,,Thriller
29383,tt2008633,,,,TV-G
29384,tt2008647,,,,NotRated
29385,tt2008655,1000000,,,
29386,tt2009402,,,,NotRated
29387,tt2009406,,,,NotRated
29388,tt2009410,,,,NotRated
29389,tt2009429,,,,NotRated
29390,tt2009432,,,,Unrated
29391,tt2009450,,,,TV-PG
29392,tt2009459,8000,,,
29393,tt2009483,,,,Documentary
29394,tt2009519,2000000,,,
29395,tt2009591,0,,,Horror
29396,tt2009592,500000,,,
29397,tt2009606,6000000,,283995,PG
29398,tt2009643,,,11113,NotRated
29399,tt2010896,,,,NotRated
29400,tt2010901,,,,NotRated
29401,tt2010914,,,2727185,
29402,tt2010926,0,,,"Biography,"
29403,tt2010938,25000,,,PG-13
29404,tt2010939,,100401,100401,NotRated
29405,tt2010942,10000,,,
29406,tt2010950,750000,,,
29407,tt2010971,,,,Documentary
29408,tt2010976,1500000,,,NotRated
29409,tt2011024,,,,Drama
29410,tt2011032,1100000,,,
29411,tt2011040,6000,,,
29412,tt2011045,30000,,,
29413,tt2011067,,,12280,
29414,tt2011076,,,3658542,
29415,tt2011130,,,414849,
29416,tt2011155,,,,TV-MA
29417,tt2011159,13200000,52543632,54323210,PG-13
29418,tt2011183,,161194,3179022,R
29419,tt2011188,,,,TV-14
29420,tt2011197,,,,NotRated
29421,tt2011218,,,,TV-14
29422,tt2011223,100000,,,NotRated
29423,tt2011232,,123482,123482,
29424,tt2011257,,,191502,
29425,tt2011265,,19375,19375,NotRated
29426,tt2011269,60000,,,"Action,"
29427,tt2011271,,,,NotRated
29428,tt2011276,950000,,,R
29429,tt2011300,,4054,4054,R
29430,tt2011311,,,1869,TV-MA
29431,tt2011314,,,,NotRated
29432,tt2011323,,,,NotRated
29433,tt2011325,,,,TV-MA
29434,tt2011871,,,,NotRated
29435,tt2011937,,,,NotRated
29436,tt2011953,,246112,388331,NotRated
29437,tt2011961,800000,,9013064,
29438,tt2011971,,2009517,9074711,PG-13
29439,tt2012007,100000,,,
29440,tt2012011,,3434,3434,R
29441,tt2012062,8000,,,NotRated
29442,tt2012099,100000,,,NotRated
29443,tt2012110,0,,2492,
29444,tt2012231,,,,Comedy
29445,tt2012576,,,,NotRated
29446,tt2012599,,,,NotRated
29447,tt2012624,,,,R
29448,tt2012645,,,2321694,
29449,tt2012665,5000000,1189612,1194961,R
29450,tt2013224,,,,Drama
29451,tt2013233,,,22975341,
29452,tt2013278,,,,Comedy
29453,tt2013293,30000000,5209580,136454220,PG-13
29454,tt2013299,,,3928891,
29455,tt2014168,500000,,,PG-13
29456,tt2014191,,,,Unrated
29457,tt2014198,,,,NotRated
29458,tt2014202,5000000,,,R
29459,tt2014225,,,,NotRated
29460,tt2014236,,,,Unrated
29461,tt2014248,,,,NotRated
29462,tt2014255,300000,,,
29463,tt2014260,0,,2551,
29464,tt2014262,,,,Adventure
29465,tt2014266,3000000,,1250686,
29466,tt2014270,751000,,,
29467,tt2014271,,,,PG
29468,tt2014295,,,286009,NotRated
29469,tt2014319,,,,TV-MA
29470,tt2014338,,58825,67054,NotRated
29471,tt2014341,,,,NotRated
29472,tt2014346,,89435,89435,NotRated
29473,tt2014349,,,,PG-13
29474,tt2014351,,112449,124856,NotRated
29475,tt2014366,850000,,,
29476,tt2014384,,,,Crime
29477,tt2014392,,21496,1466032,NotRated
29478,tt2014409,,,,NotRated
29479,tt2015315,,,4872490,NotRated
29480,tt2015324,,,,Action
29481,tt2015336,3000,,,
29482,tt2015340,,,5486158,
29483,tt2015367,,,,NotRated
29484,tt2015370,,55518,55518,NotRated
29485,tt2015381,170000000,333176600,772782032,PG-13
29486,tt2015382,,,,Drama
29487,tt2015412,,,,NotRated
29488,tt2015462,,,123319,
29489,tt2015468,20000,,,
29490,tt2015474,0,,351723,
29491,tt2015478,2500000,,179154,
29492,tt2015503,,,,PG-13
29493,tt2015512,,,,NotRated
29494,tt2016144,,,,Drama
29495,tt2016152,800000,,67512,
29496,tt2016153,175000,,,
29497,tt2016168,46000,,,
29498,tt2016214,,,,NotRated
29499,tt2016229,2000000,,,
29500,tt2016242,800000,,,R
29501,tt2016259,,,,TV-G
29502,tt2016292,,,,Drama
29503,tt2016296,,,5664,
29504,tt2016331,,,,NotRated
29505,tt2016335,1200000,,,TV-MA
29506,tt2016845,,,,"Drama,"
29507,tt2016872,,,,R
29508,tt2016880,12000,,,
29509,tt2016894,,2347774,5543117,NotRated
29510,tt2016901,,,,TV-PG
29511,tt2016915,500,,,
29512,tt2016920,,,,Drama
29513,tt2016940,25000000,100144,5464885,R
29514,tt2016955,,,17716,Unrated
29515,tt2016959,800000,,104012,
29516,tt2016992,1000000,,,
29517,tt2017015,,,7466,NotRated
29518,tt2017020,105000000,71017784,347545360,PG
29519,tt2017033,,,,"Action,"
29520,tt2017038,9000000,6263670,13627519,PG-13
29521,tt2017452,,,1239888,
29522,tt2017458,,,,Documentary
29523,tt2017466,,,,Drama
29524,tt2017486,400000,,,NotRated
29525,tt2017492,1000000,,,
29526,tt2017515,,,,TV-14
29527,tt2017534,,,,Drama
29528,tt2017561,,18058,205637183,PG-13
29529,tt2017634,,,,Unrated
29530,tt2017641,0,,,NotRated
29531,tt2017703,20000,,,
29532,tt2017711,,,,NotRated
29533,tt2017712,0,,,NotRated
29534,tt2017733,,,,NotRated
29535,tt2017734,,,,PG
29536,tt2018069,,,24039,PG-13
29537,tt2018079,600000,,15288523,NotRated
29538,tt2018086,200000,35296,660355,NotRated
29539,tt2018105,,,,NotRated
29540,tt2018111,,,,NotRated
29541,tt2018129,,,492700,
29542,tt2018136,,,,NotRated
29543,tt2018149,,,,NotRated
29544,tt2018159,,,758882,TV-PG
29545,tt2019999,,,18961,
29546,tt2020100,10000,,,
29547,tt2020110,3500000,,517069,PG-13
29548,tt2022321,,,,Drama
29549,tt2022323,150000,,,
29550,tt2022340,,,,Drama
29551,tt2022353,,,,"Drama,"
29552,tt2022384,100000,,,TV-14
29553,tt2022386,,,,Comedy
29554,tt2022410,25000,,,PG-13
29555,tt2022441,,36027,36027,NotRated
29556,tt2022444,500000,,,NotRated
29557,tt2022456,,,,NotRated
29558,tt2022471,,,,Romance
29559,tt2022482,,,,Unrated
29560,tt2022520,200000,,,"Crime,"
29561,tt2022562,250000,,,Sport
29562,tt2022568,,,,NotRated
29563,tt2022594,,,,NotRated
29564,tt2023367,,,57080,
29565,tt2023382,,,,NotRated
29566,tt2023420,,,2607502,
29567,tt2023438,,,,NotRated
29568,tt2023449,250000,,,
29569,tt2023453,22000000,49008662,77229695,PG
29570,tt2023473,0,,1491653,
29571,tt2023497,,,,NotRated
29572,tt2023519,,,,TV-G
29573,tt2023522,,,211681,
29574,tt2023541,,,31301,Drama
29575,tt2023546,350000,,,Unrated
29576,tt2023561,,,4517,
29577,tt2023579,50000,,,
29578,tt2023583,,,,NotRated
29579,tt2023587,15000000,71628180,146428180,PG-13
29580,tt2023649,1000000,,,Comedy
29581,tt2023659,,,,NotRated
29582,tt2023678,,,,Documentary
29583,tt2023681,230000,,,R
29584,tt2023690,300000,61782,2122909,NotRated
29585,tt2023714,,,,NotRated
29586,tt2023732,,,,Crime
29587,tt2023748,50000,,,
29588,tt2023765,50000,,,NotRated
29589,tt2023814,,,,"Biography,"
29590,tt2023826,,,,Drama
29591,tt2024354,2500000,,,PG
29592,tt2024394,,,,NotRated
29593,tt2024396,,,16653,
29594,tt2024404,200000,,,PG-13
29595,tt2024432,35000000,134506920,173965010,R
29596,tt2024466,1000000,,,"Drama,"
29597,tt2024469,50000000,92168600,222809600,PG-13
29598,tt2024503,100000,,,
29599,tt2024506,2000000,,61669,R
29600,tt2024519,,175058,5990754,NotRated
29601,tt2024521,10000000,,435,
29602,tt2024542,20000,,,
29603,tt2024544,20000000,56671993,187733202,R
29604,tt2024555,,,537451,G
29605,tt2024559,,,,NotRated
29606,tt2025505,1000,,,NotRated
29607,tt2025506,,,15724275,NotRated
29608,tt2025508,0,,,Sci-Fi
29609,tt2025511,,,,TV-14
29610,tt2025526,,251200,50587661,R
29611,tt2025539,20000,,,
29612,tt2025606,,,,Comedy
29613,tt2025667,,,,R
29614,tt2025690,80000000,27569558,52099090,PG-13
29615,tt2025702,,,,Thriller
29616,tt2025704,,,,NotRated
29617,tt2025709,,,,Music
29618,tt2027036,,,,Crime
29619,tt2027052,300000,,,NotRated
29620,tt2027064,,93995,93995,R
29621,tt2027091,114000,,,NotRated
29622,tt2027098,,,5023009,
29623,tt2027125,0,,,Action
29624,tt2027136,6900000,,616506,NotRated
29625,tt2027138,,,155357,PG
29626,tt2027140,0,303187,10435322,NotRated
29627,tt2027154,500000,,238177,
29628,tt2027178,,,5799606,
29629,tt2027206,250000,,,"Documentary,"
29630,tt2027211,,,6192965,
29631,tt2027215,2500000,,,NotRated
29632,tt2027223,,,5132495,
29633,tt2027231,,,,TV-MA
29634,tt2027232,17000,,,NotRated
29635,tt2027237,3369,,,"Drama,"
29636,tt2027265,800000,,4024643,
29637,tt2027274,,,860697,
29638,tt2027279,,,4274238,
29639,tt2028457,6000,,,
29640,tt2028460,,,479954,R
29641,tt2028482,300000,,,NotRated
29642,tt2028530,,,,NotRated
29643,tt2028550,,,,NotRated
29644,tt2028553,,,,"Drama,"
29645,tt2028588,,,4933,
29646,tt2028591,100000,,,
29647,tt2030395,,,112095,
